"","tid","Genus"
"g__Coprinellus","ft_1","g__Coprinellus"
"g__Saccharomyces","ft_2","g__Saccharomyces"
"g__Penicillium","ft_3","g__Penicillium"
"g__Tuber","ft_4","g__Tuber"
"g__Clavulina","ft_5","g__Clavulina"
"Unclass_o__Agaricales","ft_6","Unclass_o__Agaricales"
"g__Cortinarius","ft_7","g__Cortinarius"
"g__Penicillago","ft_8","g__Penicillago"
"g__Pulvinula","ft_9","g__Pulvinula"
"g__Paragalactinia","ft_10","g__Paragalactinia"
"g__Cenococcum","ft_11","g__Cenococcum"
"g__Lactarius","ft_12","g__Lactarius"
"Unclass_o__Pleosporales","ft_13","Unclass_o__Pleosporales"
"Unclass_f__Chaetomiaceae","ft_14","Unclass_f__Chaetomiaceae"
"g__Astraeus","ft_15","g__Astraeus"
"g__Tomentella","ft_16","g__Tomentella"
"g__Inosperma","ft_17","g__Inosperma"
"g__Lobulomycetales_gen_Incertae_sedis","ft_18","g__Lobulomycetales_gen_Incertae_sedis"
"g__Pezizaceae_gen_Incertae_sedis","ft_19","g__Pezizaceae_gen_Incertae_sedis"
"g__Solicoccozyma","ft_20","g__Solicoccozyma"
"g__Thelephora","ft_21","g__Thelephora"
"g__Inocybe","ft_22","g__Inocybe"
"g__Diaporthe","ft_23","g__Diaporthe"
"g__Ijuhya","ft_24","g__Ijuhya"
"g__Russula","ft_25","g__Russula"
"g__Genea","ft_26","g__Genea"
"g__Pyronema","ft_27","g__Pyronema"
"g__Leucoagaricus","ft_28","g__Leucoagaricus"
"g__Pulvinulaceae_gen_Incertae_sedis","ft_29","g__Pulvinulaceae_gen_Incertae_sedis"
"g__Cladorrhinum","ft_30","g__Cladorrhinum"
"g__Annulatascaceae_gen_Incertae_sedis","ft_31","g__Annulatascaceae_gen_Incertae_sedis"
"g__Cazia","ft_32","g__Cazia"
"g__Trichothecium","ft_33","g__Trichothecium"
"g__Venturiales_gen_Incertae_sedis","ft_34","g__Venturiales_gen_Incertae_sedis"
"g__Hydnobolites","ft_35","g__Hydnobolites"
"g__Funneliformis","ft_36","g__Funneliformis"
"g__Naganishia","ft_37","g__Naganishia"
"g__Fusarium","ft_38","g__Fusarium"
"g__Didymellaceae_gen_Incertae_sedis","ft_39","g__Didymellaceae_gen_Incertae_sedis"
"g__Scleroderma","ft_40","g__Scleroderma"
"g__Ascobolus","ft_41","g__Ascobolus"
"g__Dothiora","ft_42","g__Dothiora"
"Unclass_c__Eurotiomycetes","ft_43","Unclass_c__Eurotiomycetes"
"g__Podila","ft_44","g__Podila"
"g__Pseudoechria","ft_45","g__Pseudoechria"
"g__Thelonectria","ft_46","g__Thelonectria"
"g__Helvella","ft_47","g__Helvella"
"g__Paraphoma","ft_48","g__Paraphoma"
"g__Cladosporium","ft_49","g__Cladosporium"
"g__Alternaria","ft_50","g__Alternaria"
"Unclass_f__Russulaceae","ft_51","Unclass_f__Russulaceae"
"g__Antarctomyces","ft_52","g__Antarctomyces"
"Unclass_f__Mortierellaceae","ft_53","Unclass_f__Mortierellaceae"
"g__Phialemonium","ft_54","g__Phialemonium"
"g__Hydnoplicata","ft_55","g__Hydnoplicata"
"g__Pseudopithomyces","ft_56","g__Pseudopithomyces"
"g__Mortierella","ft_57","g__Mortierella"
"g__Humicola","ft_58","g__Humicola"
